DEX,Name,Sprite,Shiny Sprite,Creator,Cocreator
052,Meowth,https://archives.bulbagarden.net/wiki/File:052.png,https://archives.bulbagarden.net/wiki/File:052_s.png,Gamefreak,Gamefreak
053,Persian,https://archives.bulbagarden.net/wiki/File:053.png,https://archives.bulbagarden.net/wiki/File:053_s.png,Gamefreak,Gamefreak
054,Psyduck,https://archives.bulbagarden.net/wiki/File:054.png,https://archives.bulbagarden.net/wiki/File:054_s.png,Gamefreak,Gamefreak
055,Golduck,https://archives.bulbagarden.net/wiki/File:055.png,https://archives.bulbagarden.net/wiki/File:055_s.png,Gamefreak,Gamefreak
056,Mankey,https://archives.bulbagarden.net/wiki/File:056.png,https://archives.bulbagarden.net/wiki/File:056_s.png,Gamefreak,Gamefreak
057,Primeape,https://archives.bulbagarden.net/wiki/File:057.png,https://archives.bulbagarden.net/wiki/File:057_s.png,Gamefreak,Gamefreak
058,Growlithe,https://archives.bulbagarden.net/wiki/File:058.png,https://archives.bulbagarden.net/wiki/File:058_s.png,Gamefreak,Gamefreak
059,Arcanine,https://archives.bulbagarden.net/wiki/File:059.png,https://archives.bulbagarden.net/wiki/File:059_s.png,Gamefreak,Gamefreak
060,Poliwag,https://archives.bulbagarden.net/wiki/File:060.png,https://archives.bulbagarden.net/wiki/File:060_s.png,Gamefreak,Gamefreak
061,Poliwhirl,https://archives.bulbagarden.net/wiki/File:061.png,https://archives.bulbagarden.net/wiki/File:061_s.png,Gamefreak,Gamefreak
062,Poliwrath,https://archives.bulbagarden.net/wiki/File:062.png,https://archives.bulbagarden.net/wiki/File:062_s.png,Gamefreak,Gamefreak
063,Abra,https://archives.bulbagarden.net/wiki/File:063.png,https://archives.bulbagarden.net/wiki/File:063_s.png,Gamefreak,Gamefreak
064,Kadabra,https://archives.bulbagarden.net/wiki/File:064.png,https://archives.bulbagarden.net/wiki/File:064_s.png,Gamefreak,Gamefreak
065,Alakazam,https://archives.bulbagarden.net/wiki/File:065.png,https://archives.bulbagarden.net/wiki/File:065_s.png,Gamefreak,Gamefreak
066,Machop,https://archives.bulbagarden.net/wiki/File:066.png,https://archives.bulbagarden.net/wiki/File:066_s.png,Gamefreak,Gamefreak
067,Machoke,https://archives.bulbagarden.net/wiki/File:067.png,https://archives.bulbagarden.net/wiki/File:067_s.png,Gamefreak,Gamefreak
068,Machamp,https://archives.bulbagarden.net/wiki/File:068.png,https://archives.bulbagarden.net/wiki/File:068_s.png,Gamefreak,Gamefreak
069,Bellsprout,https://archives.bulbagarden.net/wiki/File:069.png,https://archives.bulbagarden.net/wiki/File:069_s.png,Gamefreak,Gamefreak
070,Weepinbell,https://archives.bulbagarden.net/wiki/File:070.png,https://archives.bulbagarden.net/wiki/File:070_s.png,Gamefreak,Gamefreak
071,Victreebel,https://archives.bulbagarden.net/wiki/File:071.png,https://archives.bulbagarden.net/wiki/File:071_s.png,Gamefreak,Gamefreak
072,Tentacool,https://archives.bulbagarden.net/wiki/File:072.png,https://archives.bulbagarden.net/wiki/File:072_s.png,Gamefreak,Gamefreak
073,Tentacruel,https://archives.bulbagarden.net/wiki/File:073.png,https://archives.bulbagarden.net/wiki/File:073_s.png,Gamefreak,Gamefreak
074,Geodude,https://archives.bulbagarden.net/wiki/File:074.png,https://archives.bulbagarden.net/wiki/File:074_s.png,Gamefreak,Gamefreak
075,Graveler,https://archives.bulbagarden.net/wiki/File:075.png,https://archives.bulbagarden.net/wiki/File:075_s.png,Gamefreak,Gamefreak
076,Golem,https://archives.bulbagarden.net/wiki/File:076.png,https://archives.bulbagarden.net/wiki/File:076_s.png,Gamefreak,Gamefreak
077,Ponyta,https://archives.bulbagarden.net/wiki/File:077.png,https://archives.bulbagarden.net/wiki/File:077_s.png,Gamefreak,Gamefreak
078,Rapidash,https://archives.bulbagarden.net/wiki/File:078.png,https://archives.bulbagarden.net/wiki/File:078_s.png,Gamefreak,Gamefreak
079,Slowpoke,https://archives.bulbagarden.net/wiki/File:079.png,https://archives.bulbagarden.net/wiki/File:079_s.png,Gamefreak,Gamefreak
080,Slowbro,https://archives.bulbagarden.net/wiki/File:080.png,https://archives.bulbagarden.net/wiki/File:080_s.png,Gamefreak,Gamefreak
081,Magnemite,https://archives.bulbagarden.net/wiki/File:081.png,https://archives.bulbagarden.net/wiki/File:081_s.png,Gamefreak,Gamefreak
082,Magneton,https://archives.bulbagarden.net/wiki/File:082.png,https://archives.bulbagarden.net/wiki/File:082_s.png,Gamefreak,Gamefreak
083,Farfetch'd,https://archives.bulbagarden.net/wiki/File:083.png,https://archives.bulbagarden.net/wiki/File:083_s.png,Gamefreak,Gamefreak
084,Doduo,https://archives.bulbagarden.net/wiki/File:084.png,https://archives.bulbagarden.net/wiki/File:084_s.png,Gamefreak,Gamefreak
085,Dodrio,https://archives.bulbagarden.net/wiki/File:085.png,https://archives.bulbagarden.net/wiki/File:085_s.png,Gamefreak,Gamefreak
086,Seel,https://archives.bulbagarden.net/wiki/File:086.png,https://archives.bulbagarden.net/wiki/File:086_s.png,Gamefreak,Gamefreak
087,Dewgong,https://archives.bulbagarden.net/wiki/File:087.png,https://archives.bulbagarden.net/wiki/File:087_s.png,Gamefreak,Gamefreak
088,Grimer,https://archives.bulbagarden.net/wiki/File:088.png,https://archives.bulbagarden.net/wiki/File:088_s.png,Gamefreak,Gamefreak
089,Muk,https://archives.bulbagarden.net/wiki/File:089.png,https://archives.bulbagarden.net/wiki/File:089_s.png,Gamefreak,Gamefreak
090,Shellder,https://archives.bulbagarden.net/wiki/File:090.png,https://archives.bulbagarden.net/wiki/File:090_s.png,Gamefreak,Gamefreak
091,Cloyster,https://archives.bulbagarden.net/wiki/File:091.png,https://archives.bulbagarden.net/wiki/File:091_s.png,Gamefreak,Gamefreak
092,Gastly,https://archives.bulbagarden.net/wiki/File:092.png,https://archives.bulbagarden.net/wiki/File:092_s.png,Gamefreak,Gamefreak
093,Haunter,https://archives.bulbagarden.net/wiki/File:093.png,https://archives.bulbagarden.net/wiki/File:093_s.png,Gamefreak,Gamefreak
094,Gengar,https://archives.bulbagarden.net/wiki/File:094.png,https://archives.bulbagarden.net/wiki/File:094_s.png,Gamefreak,Gamefreak
095,Onix,https://archives.bulbagarden.net/wiki/File:095.png,https://archives.bulbagarden.net/wiki/File:095_s.png,Gamefreak,Gamefreak
096,Drowzee,https://archives.bulbagarden.net/wiki/File:096.png,https://archives.bulbagarden.net/wiki/File:096_s.png,Gamefreak,Gamefreak
097,Hypno,https://archives.bulbagarden.net/wiki/File:097.png,https://archives.bulbagarden.net/wiki/File:097_s.png,Gamefreak,Gamefreak
098,Krabby,https://archives.bulbagarden.net/wiki/File:098.png,https://archives.bulbagarden.net/wiki/File:098_s.png,Gamefreak,Gamefreak
099,Kingler,https://archives.bulbagarden.net/wiki/File:099.png,https://archives.bulbagarden.net/wiki/File:099_s.png,Gamefreak,Gamefreak
100,Voltorb,https://archives.bulbagarden.net/wiki/File:100.png,https://archives.bulbagarden.net/wiki/File:100_s.png,Gamefreak,Gamefreak
101,Electrode,https://archives.bulbagarden.net/wiki/File:101.png,https://archives.bulbagarden.net/wiki/File:101_s.png,Gamefreak,Gamefreak
102,Exeggcute,https://archives.bulbagarden.net/wiki/File:102.png,https://archives.bulbagarden.net/wiki/File:102_s.png,Gamefreak,Gamefreak
103,Exeggutor,https://archives.bulbagarden.net/wiki/File:103.png,https://archives.bulbagarden.net/wiki/File:103_s.png,Gamefreak,Gamefreak
104,Cubone,https://archives.bulbagarden.net/wiki/File:104.png,https://archives.bulbagarden.net/wiki/File:104_s.png,Gamefreak,Gamefreak
105,Marowak,https://archives.bulbagarden.net/wiki/File:105.png,https://archives.bulbagarden.net/wiki/File:105_s.png,Gamefreak,Gamefreak
106,Hitmonlee,https://archives.bulbagarden.net/wiki/File:106.png,https://archives.bulbagarden.net/wiki/File:106_s.png,Gamefreak,Gamefreak
107,Hitmonchan,https://archives.bulbagarden.net/wiki/File:107.png,https://archives.bulbagarden.net/wiki/File:107_s.png,Gamefreak,Gamefreak
108,Lickitung,https://archives.bulbagarden.net/wiki/File:108.png,https://archives.bulbagarden.net/wiki/File:108_s.png,Gamefreak,Gamefreak
109,Koffing,https://archives.bulbagarden.net/wiki/File:109.png,https://archives.bulbagarden.net/wiki/File:109_s.png,Gamefreak,Gamefreak
110,Weezing,https://archives.bulbagarden.net/wiki/File:110.png,https://archives.bulbagarden.net/wiki/File:110_s.png,Gamefreak,Gamefreak
111,Rhyhorn,https://archives.bulbagarden.net/wiki/File:111.png,https://archives.bulbagarden.net/wiki/File:111_s.png,Gamefreak,Gamefreak
112,Rhydon,https://archives.bulbagarden.net/wiki/File:112.png,https://archives.bulbagarden.net/wiki/File:112_s.png,Gamefreak,Gamefreak
113,Chansey,https://archives.bulbagarden.net/wiki/File:113.png,https://archives.bulbagarden.net/wiki/File:113_s.png,Gamefreak,Gamefreak
114,Tangela,https://archives.bulbagarden.net/wiki/File:114.png,https://archives.bulbagarden.net/wiki/File:114_s.png,Gamefreak,Gamefreak
115,Kangaskhan,https://archives.bulbagarden.net/wiki/File:115.png,https://archives.bulbagarden.net/wiki/File:115_s.png,Gamefreak,Gamefreak
116,Horsea,https://archives.bulbagarden.net/wiki/File:116.png,https://archives.bulbagarden.net/wiki/File:116_s.png,Gamefreak,Gamefreak
117,Seadra,https://archives.bulbagarden.net/wiki/File:117.png,https://archives.bulbagarden.net/wiki/File:117_s.png,Gamefreak,Gamefreak
118,Goldeen,https://archives.bulbagarden.net/wiki/File:118.png,https://archives.bulbagarden.net/wiki/File:118_s.png,Gamefreak,Gamefreak
119,Seaking,https://archives.bulbagarden.net/wiki/File:119.png,https://archives.bulbagarden.net/wiki/File:119_s.png,Gamefreak,Gamefreak
120,Staryu,https://archives.bulbagarden.net/wiki/File:120.png,https://archives.bulbagarden.net/wiki/File:120_s.png,Gamefreak,Gamefreak
121,Starmie,https://archives.bulbagarden.net/wiki/File:121.png,https://archives.bulbagarden.net/wiki/File:121_s.png,Gamefreak,Gamefreak
122,Mr. Mime,https://archives.bulbagarden.net/wiki/File:122.png,https://archives.bulbagarden.net/wiki/File:122_s.png,Gamefreak,Gamefreak
123,Scyther,https://archives.bulbagarden.net/wiki/File:123.png,https://archives.bulbagarden.net/wiki/File:123_s.png,Gamefreak,Gamefreak
124,Jynx,https://archives.bulbagarden.net/wiki/File:124.png,https://archives.bulbagarden.net/wiki/File:124_s.png,Gamefreak,Gamefreak
125,Electabuzz,https://archives.bulbagarden.net/wiki/File:125.png,https://archives.bulbagarden.net/wiki/File:125_s.png,Gamefreak,Gamefreak
126,Magmar,https://archives.bulbagarden.net/wiki/File:126.png,https://archives.bulbagarden.net/wiki/File:126_s.png,Gamefreak,Gamefreak
127,Pinsir,https://archives.bulbagarden.net/wiki/File:127.png,https://archives.bulbagarden.net/wiki/File:127_s.png,Gamefreak,Gamefreak
128,Tauros,https://archives.bulbagarden.net/wiki/File:128.png,https://archives.bulbagarden.net/wiki/File:128_s.png,Gamefreak,Gamefreak
129,Magikarp,https://archives.bulbagarden.net/wiki/File:129.png,https://archives.bulbagarden.net/wiki/File:129_s.png,Gamefreak,Gamefreak
130,Gyarados,https://archives.bulbagarden.net/wiki/File:130.png,https://archives.bulbagarden.net/wiki/File:130_s.png,Gamefreak,Gamefreak
131,Lapras,https://archives.bulbagarden.net/wiki/File:131.png,https://archives.bulbagarden.net/wiki/File:131_s.png,Gamefreak,Gamefreak
132,Ditto,https://archives.bulbagarden.net/wiki/File:132.png,https://archives.bulbagarden.net/wiki/File:132_s.png,Gamefreak,Gamefreak
133,Eevee,https://archives.bulbagarden.net/wiki/File:133.png,https://archives.bulbagarden.net/wiki/File:133_s.png,Gamefreak,Gamefreak
134,Vaporeon,https://archives.bulbagarden.net/wiki/File:134.png,https://archives.bulbagarden.net/wiki/File:134_s.png,Gamefreak,Gamefreak
135,Jolteon,https://archives.bulbagarden.net/wiki/File:135.png,https://archives.bulbagarden.net/wiki/File:135_s.png,Gamefreak,Gamefreak
136,Flareon,https://archives.bulbagarden.net/wiki/File:136.png,https://archives.bulbagarden.net/wiki/File:136_s.png,Gamefreak,Gamefreak
137,Porygon,https://archives.bulbagarden.net/wiki/File:137.png,https://archives.bulbagarden.net/wiki/File:137_s.png,Gamefreak,Gamefreak
138,Omanyte,https://archives.bulbagarden.net/wiki/File:138.png,https://archives.bulbagarden.net/wiki/File:138_s.png,Gamefreak,Gamefreak
139,Omastar,https://archives.bulbagarden.net/wiki/File:139.png,https://archives.bulbagarden.net/wiki/File:139_s.png,Gamefreak,Gamefreak
140,Kabuto,https://archives.bulbagarden.net/wiki/File:140.png,https://archives.bulbagarden.net/wiki/File:140_s.png,Gamefreak,Gamefreak
141,Kabutops,https://archives.bulbagarden.net/wiki/File:141.png,https://archives.bulbagarden.net/wiki/File:141_s.png,Gamefreak,Gamefreak
142,Aerodactyl,https://archives.bulbagarden.net/wiki/File:142.png,https://archives.bulbagarden.net/wiki/File:142_s.png,Gamefreak,Gamefreak
143,Snorlax,https://archives.bulbagarden.net/wiki/File:143.png,https://archives.bulbagarden.net/wiki/File:143_s.png,Gamefreak,Gamefreak
144,Articuno,https://archives.bulbagarden.net/wiki/File:144.png,https://archives.bulbagarden.net/wiki/File:144_s.png,Gamefreak,Gamefreak
145,Zapdos,https://archives.bulbagarden.net/wiki/File:145.png,https://archives.bulbagarden.net/wiki/File:145_s.png,Gamefreak,Gamefreak
146,Moltres,https://archives.bulbagarden.net/wiki/File:146.png,https://archives.bulbagarden.net/wiki/File:146_s.png,Gamefreak,Gamefreak
147,Dratini,https://archives.bulbagarden.net/wiki/File:147.png,https://archives.bulbagarden.net/wiki/File:147_s.png,Gamefreak,Gamefreak
148,Dragonair,https://archives.bulbagarden.net/wiki/File:148.png,https://archives.bulbagarden.net/wiki/File:148_s.png,Gamefreak,Gamefreak
149,Dragonite,https://archives.bulbagarden.net/wiki/File:149.png,https://archives.bulbagarden.net/wiki/File:149_s.png,Gamefreak,Gamefreak
150,Mewtwo,https://archives.bulbagarden.net/wiki/File:150.png,https://archives.bulbagarden.net/wiki/File:150_s.png,Gamefreak,Gamefreak
151,Mew,https://archives.bulbagarden.net/wiki/File:151.png,https://archives.bulbagarden.net/wiki/File:151_s.png,Gamefreak,Gamefreak
152,Chikorita,https://archives.bulbagarden.net/wiki/File:152.png,https://archives.bulbagarden.net/wiki/File:152_s.png,Gamefreak,Gamefreak
153,Bayleef,https://archives.bulbagarden.net/wiki/File:153.png,https://archives.bulbagarden.net/wiki/File:153_s.png,Gamefreak,Gamefreak
154,Meganium,https://archives.bulbagarden.net/wiki/File:154.png,https://archives.bulbagarden.net/wiki/File:154_s.png,Gamefreak,Gamefreak
155,Cyndaquil,https://archives.bulbagarden.net/wiki/File:155.png,https://archives.bulbagarden.net/wiki/File:155_s.png,Gamefreak,Gamefreak
156,Quilava,https://archives.bulbagarden.net/wiki/File:156.png,https://archives.bulbagarden.net/wiki/File:156_s.png,Gamefreak,Gamefreak
157,Typhlosion,https://archives.bulbagarden.net/wiki/File:157.png,https://archives.bulbagarden.net/wiki/File:157_s.png,Gamefreak,Gamefreak
158,Totodile,https://archives.bulbagarden.net/wiki/File:158.png,https://archives.bulbagarden.net/wiki/File:158_s.png,Gamefreak,Gamefreak
159,Croconaw,https://archives.bulbagarden.net/wiki/File:159.png,https://archives.bulbagarden.net/wiki/File:159_s.png,Gamefreak,Gamefreak
160,Feraligatr,https://archives.bulbagarden.net/wiki/File:160.png,https://archives.bulbagarden.net/wiki/File:160_s.png,Gamefreak,Gamefreak
161,Sentret,https://archives.bulbagarden.net/wiki/File:161.png,https://archives.bulbagarden.net/wiki/File:161_s.png,Gamefreak,Gamefreak
162,Furret,https://archives.bulbagarden.net/wiki/File:162.png,https://archives.bulbagarden.net/wiki/File:162_s.png,Gamefreak,Gamefreak
163,Hoothoot,https://archives.bulbagarden.net/wiki/File:163.png,https://archives.bulbagarden.net/wiki/File:163_s.png,Gamefreak,Gamefreak
164,Noctowl,https://archives.bulbagarden.net/wiki/File:164.png,https://archives.bulbagarden.net/wiki/File:164_s.png,Gamefreak,Gamefreak
165,Ledyba,https://archives.bulbagarden.net/wiki/File:165.png,https://archives.bulbagarden.net/wiki/File:165_s.png,Gamefreak,Gamefreak
166,Ledian,https://archives.bulbagarden.net/wiki/File:166.png,https://archives.bulbagarden.net/wiki/File:166_s.png,Gamefreak,Gamefreak
167,Spinarak,https://archives.bulbagarden.net/wiki/File:167.png,https://archives.bulbagarden.net/wiki/File:167_s.png,Gamefreak,Gamefreak
168,Ariados,https://archives.bulbagarden.net/wiki/File:168.png,https://archives.bulbagarden.net/wiki/File:168_s.png,Gamefreak,Gamefreak
169,Crobat,https://archives.bulbagarden.net/wiki/File:169.png,https://archives.bulbagarden.net/wiki/File:169_s.png,Gamefreak,Gamefreak
170,Chinchou,https://archives.bulbagarden.net/wiki/File:170.png,https://archives.bulbagarden.net/wiki/File:170_s.png,Gamefreak,Gamefreak
171,Lanturn,https://archives.bulbagarden.net/wiki/File:171.png,https://archives.bulbagarden.net/wiki/File:171_s.png,Gamefreak,Gamefreak
172,Pichu,https://archives.bulbagarden.net/wiki/File:172.png,https://archives.bulbagarden.net/wiki/File:172_s.png,Gamefreak,Gamefreak
173,Cleffa,https://archives.bulbagarden.net/wiki/File:173.png,https://archives.bulbagarden.net/wiki/File:173_s.png,Gamefreak,Gamefreak
174,Igglybuff,https://archives.bulbagarden.net/wiki/File:174.png,https://archives.bulbagarden.net/wiki/File:174_s.png,Gamefreak,Gamefreak
175,Togepi,https://archives.bulbagarden.net/wiki/File:175.png,https://archives.bulbagarden.net/wiki/File:175_s.png,Gamefreak,Gamefreak
176,Togetic,https://archives.bulbagarden.net/wiki/File:176.png,https://archives.bulbagarden.net/wiki/File:176_s.png,Gamefreak,Gamefreak
177,Natu,https://archives.bulbagarden.net/wiki/File:177.png,https://archives.bulbagarden.net/wiki/File:177_s.png,Gamefreak,Gamefreak
178,Xatu,https://archives.bulbagarden.net/wiki/File:178.png,https://archives.bulbagarden.net/wiki/File:178_s.png,Gamefreak,Gamefreak
179,Mareep,https://archives.bulbagarden.net/wiki/File:179.png,https://archives.bulbagarden.net/wiki/File:179_s.png,Gamefreak,Gamefreak
180,Flaaffy,https://archives.bulbagarden.net/wiki/File:180.png,https://archives.bulbagarden.net/wiki/File:180_s.png,Gamefreak,Gamefreak
181,Ampharos,https://archives.bulbagarden.net/wiki/File:181.png,https://archives.bulbagarden.net/wiki/File:181_s.png,Gamefreak,Gamefreak
182,Bellossom,https://archives.bulbagarden.net/wiki/File:182.png,https://archives.bulbagarden.net/wiki/File:182_s.png,Gamefreak,Gamefreak
183,Marill,https://archives.bulbagarden.net/wiki/File:183.png,https://archives.bulbagarden.net/wiki/File:183_s.png,Gamefreak,Gamefreak
184,Azumarill,https://archives.bulbagarden.net/wiki/File:184.png,https://archives.bulbagarden.net/wiki/File:184_s.png,Gamefreak,Gamefreak
185,Sudowoodo,https://archives.bulbagarden.net/wiki/File:185.png,https://archives.bulbagarden.net/wiki/File:185_s.png,Gamefreak,Gamefreak
186,Politoed,https://archives.bulbagarden.net/wiki/File:186.png,https://archives.bulbagarden.net/wiki/File:186_s.png,Gamefreak,Gamefreak
187,Hoppip,https://archives.bulbagarden.net/wiki/File:187.png,https://archives.bulbagarden.net/wiki/File:187_s.png,Gamefreak,Gamefreak
188,Skiploom,https://archives.bulbagarden.net/wiki/File:188.png,https://archives.bulbagarden.net/wiki/File:188_s.png,Gamefreak,Gamefreak
189,Jumpluff,https://archives.bulbagarden.net/wiki/File:189.png,https://archives.bulbagarden.net/wiki/File:189_s.png,Gamefreak,Gamefreak
190,Aipom,https://archives.bulbagarden.net/wiki/File:190.png,https://archives.bulbagarden.net/wiki/File:190_s.png,Gamefreak,Gamefreak
191,Sunkern,https://archives.bulbagarden.net/wiki/File:191.png,https://archives.bulbagarden.net/wiki/File:191_s.png,Gamefreak,Gamefreak
192,Sunflora,https://archives.bulbagarden.net/wiki/File:192.png,https://archives.bulbagarden.net/wiki/File:192_s.png,Gamefreak,Gamefreak
193,Yanma,https://archives.bulbagarden.net/wiki/File:193.png,https://archives.bulbagarden.net/wiki/File:193_s.png,Gamefreak,Gamefreak
194,Wooper,https://archives.bulbagarden.net/wiki/File:194.png,https://archives.bulbagarden.net/wiki/File:194_s.png,Gamefreak,Gamefreak
